Year,Name,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,FantPt,PPR,PPG,PPRPG,PosRank,NextYear
2009,Devin Hester,CHI,WR,27.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,-0.17,0.0,91.0,57.0,757.0,13.28,3.0,94.0,151.0,7.23076923076923,11.6153846153846,46.0,75.0
2009,Nate Washington,TEN,WR,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,95.0,47.0,569.0,12.11,6.0,94.0,141.0,5.875,8.8125,43.0,104.0
2009,Ryan Fitzpatrick,BUF,QB,27.0,10.0,8.0,127.0,227.0,1422.0,9.0,10.0,31.0,141.0,4.55,1.0,0.0,0.0,0.0,,0.0,93.0,93.0,9.3,9.3,28.0,209.0
2009,Davone Bess,MIA,WR,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,0.0,113.0,76.0,758.0,9.97,2.0,89.0,165.0,5.5625,10.3125,49.0,112.0
2009,Kevin Boss,NYG,TE,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,0.0,69.0,42.0,567.0,13.5,5.0,88.0,130.0,5.86666666666667,8.66666666666667,15.0,83.0
2009,Kenny Britt,TEN,WR,21.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,75.0,42.0,701.0,16.69,3.0,88.0,130.0,5.5,8.125,50.0,134.0
2009,Michael Bush,OAK,RB,25.0,16.0,7.0,0.0,1.0,0.0,0.0,0.0,123.0,589.0,4.79,3.0,19.0,17.0,105.0,6.18,0.0,87.0,104.0,5.4375,6.5,41.0,133.0
2009,Fred Davis,WAS,TE,23.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,76.0,48.0,509.0,10.6,6.0,87.0,135.0,5.4375,8.4375,16.0,50.0
2009,Earl Bennett,CHI,WR,22.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,88.0,54.0,717.0,13.28,2.0,86.0,140.0,5.375,8.75,52.0,75.0
2009,Bernard Berrian,MIN,WR,29.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,92.0,55.0,618.0,11.24,4.0,86.0,141.0,5.375,8.8125,51.0,24.0
2009,Jake Delhomme,CAR,QB,34.0,11.0,11.0,178.0,321.0,2015.0,8.0,18.0,17.0,60.0,3.53,0.0,0.0,0.0,0.0,,0.0,85.0,85.0,7.72727272727273,7.72727272727273,30.0,29.0
2009,Chester Taylor,MIN,RB,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,338.0,3.6,1.0,59.0,44.0,389.0,8.84,1.0,85.0,129.0,5.3125,8.0625,42.0,59.0
2009,Jabar Gaffney,DEN,WR,29.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,87.0,54.0,732.0,13.56,2.0,85.0,139.0,5.3125,8.6875,53.0,100.0
2009,Malcom Floyd,SDG,WR,28.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,76.0,45.0,776.0,17.24,1.0,84.0,129.0,5.25,8.0625,55.0,108.0
2009,Dwayne Bowe,KAN,WR,25.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,87.0,47.0,589.0,12.53,4.0,83.0,130.0,7.54545454545455,11.8181818181818,56.0,207.0
2009,Johnny Knox,CHI,WR,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,80.0,45.0,527.0,11.71,5.0,83.0,128.0,5.53333333333333,8.53333333333333,57.0,126.0
2009,Kevin Faulk,NWE,RB,33.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,62.0,335.0,5.4,2.0,53.0,37.0,301.0,8.14,1.0,82.0,119.0,5.46666666666667,7.93333333333333,43.0,11.0
2009,Owen Daniels,HOU,TE,27.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,58.0,40.0,519.0,12.98,5.0,82.0,122.0,10.25,15.25,17.0,59.0
2009,Jacoby Jones,HOU,WR,25.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,7.33,0.0,40.0,27.0,437.0,16.19,6.0,82.0,109.0,5.85714285714286,7.78571428571429,59.0,77.0
2009,Kevin Walter,HOU,WR,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,6.5,0.0,70.0,53.0,611.0,11.53,2.0,76.0,129.0,5.42857142857143,9.21428571428571,65.0,92.0
2009,Marshawn Lynch,BUF,RB,23.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,120.0,450.0,3.75,2.0,37.0,28.0,179.0,6.39,0.0,75.0,103.0,5.76923076923077,7.92307692307692,46.0,124.0
2009,Jeremy Shockey,NOR,TE,29.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,67.0,48.0,569.0,11.85,3.0,75.0,123.0,5.76923076923077,9.46153846153846,18.0,59.0
2009,Michael Crabtree,SFO,WR,22.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,86.0,48.0,625.0,13.02,2.0,75.0,123.0,6.81818181818182,11.1818181818182,66.0,110.0
2009,Derrick Ward,TAM,RB,29.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,114.0,409.0,3.59,1.0,24.0,20.0,150.0,7.5,2.0,74.0,94.0,5.28571428571429,6.71428571428571,47.0,62.0
2009,Maurice Morris,DET,RB,30.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,384.0,4.13,2.0,38.0,26.0,210.0,8.08,0.0,73.0,99.0,5.21428571428571,7.07142857142857,48.0,81.0
2009,Matt Moore,CAR,QB,25.0,7.0,5.0,85.0,138.0,1053.0,8.0,2.0,12.0,-3.0,-0.25,0.0,0.0,0.0,0.0,,0.0,70.0,70.0,10.0,10.0,31.0,37.0
2009,Bruce Gradkowski,OAK,QB,26.0,7.0,4.0,82.0,150.0,1007.0,6.0,3.0,18.0,108.0,6.0,0.0,0.0,0.0,0.0,,0.0,69.0,69.0,9.85714285714286,9.85714285714286,32.0,52.0
2009,Trent Edwards,BUF,QB,26.0,8.0,7.0,110.0,183.0,1169.0,6.0,7.0,14.0,106.0,7.57,0.0,0.0,0.0,0.0,,0.0,67.0,67.0,8.375,8.375,34.0,25.0
2009,Clinton Portis,WAS,RB,28.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,124.0,494.0,3.98,1.0,12.0,9.0,57.0,6.33,1.0,67.0,76.0,8.375,9.5,51.0,40.0
2009,Darren McFadden,OAK,RB,22.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,104.0,357.0,3.43,1.0,36.0,21.0,245.0,11.67,0.0,66.0,87.0,5.5,7.25,52.0,226.0
2009,Kerry Collins,TEN,QB,37.0,7.0,6.0,119.0,216.0,1225.0,6.0,8.0,11.0,15.0,1.36,1.0,0.0,0.0,0.0,,0.0,65.0,65.0,9.28571428571429,9.28571428571429,35.0,115.0
2009,Donald Brown,IND,RB,22.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,78.0,281.0,3.6,3.0,14.0,11.0,169.0,15.36,0.0,63.0,74.0,5.72727272727273,6.72727272727273,55.0,82.0
2009,Sammy Morris,NWE,RB,32.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,73.0,319.0,4.37,2.0,27.0,19.0,180.0,9.47,0.0,62.0,81.0,5.16666666666667,6.75,56.0,15.0
2009,Shaun Hill,SFO,QB,29.0,6.0,6.0,87.0,155.0,943.0,5.0,2.0,8.0,70.0,8.75,0.0,0.0,0.0,0.0,,0.0,61.0,61.0,10.1666666666667,10.1666666666667,36.0,162.0
2009,Brian Westbrook,PHI,RB,30.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,61.0,274.0,4.49,1.0,34.0,25.0,181.0,7.24,1.0,58.0,83.0,7.25,10.375,59.0,79.0
2009,Devin Aromashodu,CHI,WR,25.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,24.0,298.0,12.42,4.0,54.0,78.0,5.4,7.8,82.0,15.0
2009,Arian Foster,HOU,RB,23.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,257.0,4.76,3.0,9.0,8.0,93.0,11.63,0.0,53.0,61.0,8.83333333333333,10.1666666666667,60.0,330.0
2009,Fred Taylor,NWE,RB,33.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,63.0,269.0,4.27,4.0,3.0,2.0,17.0,8.5,0.0,53.0,55.0,8.83333333333333,9.16666666666667,62.0,16.0
2009,Ladell Betts,WAS,RB,30.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,56.0,210.0,3.75,2.0,21.0,17.0,179.0,10.53,0.0,51.0,68.0,5.1,6.8,64.0,41.0
2009,Chaz Schilens,OAK,WR,24.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,29.0,365.0,12.59,2.0,49.0,78.0,6.125,9.75,86.0,10.0
2009,Quinton Ganther,WAS,RB,25.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,62.0,201.0,3.24,3.0,10.0,9.0,99.0,11.0,0.0,48.0,57.0,6.0,7.125,68.0,3.0
2009,Kevin Kolb,PHI,QB,25.0,5.0,2.0,62.0,96.0,741.0,4.0,3.0,5.0,-1.0,-0.2,1.0,0.0,0.0,0.0,,0.0,46.0,46.0,9.2,9.2,39.0,68.0
2009,Leon Washington,NYJ,RB,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,331.0,4.6,0.0,26.0,15.0,131.0,8.73,0.0,46.0,61.0,6.57142857142857,8.71428571428571,70.0,24.0
2009,Chris Cooley,WAS,TE,27.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,29.0,332.0,11.45,2.0,45.0,74.0,6.42857142857143,10.5714285714286,27.0,105.0
2009,Kyle Boller,STL,QB,28.0,7.0,4.0,98.0,176.0,899.0,3.0,6.0,13.0,76.0,5.85,0.0,0.0,0.0,0.0,,0.0,44.0,44.0,6.28571428571429,6.28571428571429,41.0,1.0
2009,Josh Johnson,TAM,QB,23.0,6.0,4.0,63.0,125.0,685.0,4.0,8.0,22.0,148.0,6.73,0.0,0.0,0.0,0.0,,0.0,42.0,42.0,7.0,7.0,42.0,8.0
2009,Chris Redman,ATL,QB,32.0,6.0,2.0,69.0,119.0,781.0,4.0,3.0,6.0,4.0,0.67,0.0,0.0,0.0,0.0,,0.0,42.0,42.0,7.0,7.0,43.0,1.0
2009,Byron Leftwich,TAM,QB,29.0,3.0,3.0,58.0,107.0,594.0,4.0,3.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,,0.0,34.0,34.0,11.3333333333333,11.3333333333333,45.0,2.0
2009,Laurent Robinson,STL,WR,24.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,13.0,167.0,12.85,1.0,23.0,36.0,7.66666666666667,12.0,115.0,45.0
2009,Dennis Dixon,PIT,QB,24.0,1.0,1.0,12.0,26.0,145.0,1.0,1.0,3.0,27.0,9.0,1.0,0.0,0.0,0.0,,0.0,17.0,17.0,17.0,17.0,52.0,11.0
2009,Chad Pennington,MIA,QB,33.0,3.0,3.0,51.0,74.0,413.0,1.0,2.0,3.0,7.0,2.33,0.0,0.0,0.0,0.0,,0.0,17.0,17.0,5.66666666666667,5.66666666666667,50.0,1.0
2009,Brandon Lloyd,DEN,WR,28.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,8.0,117.0,14.63,0.0,12.0,20.0,6.0,10.0,131.0,209.0
2009,Craig Davis,SDG,WR,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,7.0,6.0,52.0,8.67,0.0,6.0,12.0,6.0,12.0,148.0,32.0
2009,Mohamed Massaquoi,CLE,WR,23.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,95.0,34.0,624.0,18.35,3.0,80.0,114.0,5.0,7.125,60.0,65.0
2009,Jason Avant,PHI,WR,26.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,58.0,41.0,587.0,14.32,3.0,79.0,120.0,4.9375,7.5,62.0,65.0
2009,Louis Murphy,OAK,WR,22.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,5.17,0.0,96.0,34.0,521.0,15.32,4.0,79.0,113.0,4.9375,7.0625,61.0,77.0
2009,Brian Hartline,MIA,WR,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,7.25,1.0,56.0,31.0,506.0,16.32,3.0,78.0,109.0,4.875,6.8125,63.0,70.0
2009,Josh Morgan,SFO,WR,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,61.0,12.2,0.0,80.0,52.0,527.0,10.13,3.0,77.0,129.0,4.8125,8.0625,64.0,84.0
2009,James Jones,GNB,WR,25.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,62.0,32.0,440.0,13.75,5.0,74.0,106.0,4.625,6.625,67.0,98.0
2009,Ben Watson,NWE,TE,29.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,41.0,29.0,404.0,13.93,5.0,70.0,99.0,4.375,6.1875,19.0,94.0
2009,Michael Jenkins,ATL,WR,27.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,90.0,50.0,635.0,12.7,1.0,70.0,120.0,4.66666666666667,8.0,69.0,63.0
2009,Tashard Choice,DAL,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,349.0,5.45,3.0,22.0,15.0,132.0,8.8,0.0,68.0,83.0,4.25,5.1875,50.0,53.0
2009,Dustin Keller,NYJ,TE,25.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,82.0,45.0,522.0,11.6,2.0,67.0,112.0,4.1875,7.0,20.0,99.0
2009,Shonn Greene,NYJ,RB,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,540.0,5.0,2.0,5.0,0.0,0.0,,0.0,66.0,66.0,4.71428571428571,4.71428571428571,54.0,101.0
2009,Marcedes Lewis,JAX,TE,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.0,32.0,518.0,16.19,2.0,64.0,96.0,4.26666666666667,6.4,21.0,130.0
2009,Andre Caldwell,CIN,WR,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,7.33,0.0,80.0,51.0,432.0,8.47,3.0,63.0,114.0,3.9375,7.125,71.0,34.0
2009,Mark Clayton,BAL,WR,27.0,14.0,12.0,1.0,1.0,0.0,0.0,0.0,4.0,28.0,7.0,0.0,74.0,34.0,480.0,14.12,2.0,63.0,97.0,4.5,6.92857142857143,72.0,43.0
2009,Josh Cribbs,CLE,WR,26.0,16.0,12.0,1.0,4.0,18.0,0.0,1.0,55.0,381.0,6.93,1.0,37.0,20.0,135.0,6.75,1.0,62.0,82.0,3.875,5.125,73.0,43.0
2009,Bryant Johnson,DET,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,87.0,35.0,417.0,11.91,3.0,60.0,95.0,3.75,5.9375,75.0,23.0
2009,Mike Thomas,JAX,WR,22.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,86.0,7.17,0.0,62.0,48.0,453.0,9.44,1.0,60.0,108.0,4.28571428571429,7.71428571428571,74.0,117.0
2009,Mike Tolbert,SDG,RB,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,148.0,5.92,1.0,22.0,17.0,192.0,11.29,3.0,58.0,75.0,3.625,4.6875,58.0,163.0
2009,Brandon Stokley,DEN,WR,33.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,19.0,327.0,17.21,4.0,57.0,76.0,3.5625,4.75,76.0,35.0
2009,Justin Gage,TEN,WR,28.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,67.0,28.0,383.0,13.68,3.0,56.0,84.0,4.66666666666667,7.0,77.0,33.0
2009,Ted Ginn,MIA,WR,24.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,48.0,6.86,0.0,78.0,38.0,454.0,11.95,1.0,56.0,94.0,3.5,5.875,78.0,23.0
2009,Deion Branch,SEA,WR,30.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,-8.0,0.0,79.0,45.0,437.0,9.71,2.0,55.0,100.0,3.92857142857143,7.14285714285714,81.0,118.0
2009,Greg Camarillo,MIA,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,50.0,552.0,11.04,0.0,55.0,105.0,3.4375,6.5625,79.0,30.0
2009,Kelley Washington,BAL,WR,30.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,48.0,34.0,431.0,12.68,2.0,55.0,89.0,3.66666666666667,5.93333333333333,80.0,23.0
2009,Tony Scheffler,DEN,TE,26.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,31.0,416.0,13.42,2.0,54.0,85.0,3.6,5.66666666666667,22.0,44.0
2009,Rock Cartwright,WAS,RB,30.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,64.0,228.0,3.56,0.0,32.0,27.0,242.0,8.96,1.0,53.0,80.0,3.3125,5.0,61.0,3.0
2009,Antwaan Randle El,WAS,WR,30.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,77.0,50.0,530.0,10.6,0.0,53.0,103.0,3.3125,6.4375,83.0,37.0
2009,Brandon Jackson,GNB,RB,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,111.0,3.0,2.0,26.0,21.0,187.0,8.9,1.0,50.0,71.0,4.16666666666667,5.91666666666667,67.0,129.0
2009,Jerious Norwood,ATL,RB,26.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,76.0,252.0,3.32,0.0,22.0,19.0,186.0,9.79,1.0,50.0,69.0,5.0,6.9,66.0,2.0
2009,Bo Scaife,TEN,TE,28.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,70.0,45.0,440.0,9.78,1.0,50.0,95.0,3.57142857142857,6.78571428571429,23.0,56.0
2009,Will Heller,DET,TE,28.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,29.0,296.0,10.21,3.0,48.0,77.0,3.0,4.8125,24.0,10.0
2009,Brandon Pettigrew,DET,RB,24.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,54.0,30.0,346.0,11.53,2.0,47.0,77.0,4.27272727272727,7.0,69.0,96.0
2009,Anthony Fasano,MIA,TE,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,53.0,31.0,339.0,10.94,2.0,46.0,77.0,3.28571428571429,5.5,25.0,77.0
2009,Seneca Wallace,SEA,QB,29.0,13.0,2.0,78.0,120.0,700.0,3.0,2.0,16.0,2.0,0.13,1.0,3.0,2.0,29.0,14.5,0.0,45.0,47.0,3.46153846153846,3.61538461538462,40.0,42.0
2009,Daniel Fells,STL,TE,26.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,21.0,273.0,13.0,3.0,45.0,66.0,3.21428571428571,4.71428571428571,26.0,51.0
2009,Sam Aiken,NWE,WR,29.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,41.0,20.0,326.0,16.3,2.0,45.0,65.0,3.21428571428571,4.64285714285714,88.0,1.0
2009,Le'Ron McClain,BAL,RB,25.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,46.0,180.0,3.91,2.0,27.0,21.0,141.0,6.71,0.0,44.0,65.0,2.75,4.0625,71.0,22.0
2009,Jordy Nelson,GNB,WR,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,22.0,320.0,14.55,2.0,44.0,66.0,3.38461538461538,5.07692307692308,90.0,70.0
2009,Chansi Stuckey,2TM,WR,26.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,66.0,30.0,318.0,10.6,2.0,44.0,74.0,2.93333333333333,4.93333333333333,89.0,42.0
2009,Mewelde Moore,PIT,RB,27.0,16.0,0.0,1.0,1.0,6.0,1.0,0.0,35.0,118.0,3.37,0.0,31.0,21.0,153.0,7.29,2.0,43.0,64.0,2.6875,4.0,72.0,34.0
2009,Dante Rosario,CAR,TE,25.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,26.0,313.0,12.04,2.0,43.0,69.0,3.07142857142857,4.92857142857143,28.0,26.0
2009,Maurice Stovall,TAM,WR,24.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,47.0,24.0,366.0,15.25,1.0,43.0,67.0,2.86666666666667,4.46666666666667,91.0,14.0
2009,David Thomas,NOR,RB,26.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,35.0,356.0,10.17,1.0,42.0,77.0,2.8,5.13333333333333,74.0,34.0
2009,Julian Edelman,NWE,WR,23.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,54.0,37.0,359.0,9.7,1.0,42.0,79.0,3.81818181818182,7.18181818181818,92.0,10.0
2009,Brandon Gibson,2TM,WR,22.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,69.0,34.0,348.0,10.24,1.0,41.0,75.0,4.1,7.5,94.0,77.0
2009,Derek Anderson,CLE,QB,26.0,8.0,7.0,81.0,182.0,888.0,3.0,10.0,10.0,8.0,0.8,2.0,0.0,0.0,0.0,,0.0,40.0,40.0,5.0,5.0,44.0,95.0
2009,Bernard Scott,CIN,RB,25.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,74.0,321.0,4.34,0.0,8.0,5.0,67.0,13.4,0.0,39.0,44.0,3.0,3.38461538461538,75.0,42.0
2009,Randy McMichael,STL,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,62.0,34.0,332.0,9.76,1.0,39.0,73.0,2.4375,4.5625,29.0,34.0
2009,Sammie Stroughter,TAM,WR,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.0,31.0,334.0,10.77,1.0,39.0,70.0,3.0,5.38461538461538,95.0,24.0
2009,Joel Dreessen,HOU,TE,27.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.0,26.0,320.0,12.31,1.0,38.0,64.0,2.375,4.0,30.0,76.0
2009,Jeff King,CAR,TE,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,25.0,200.0,8.0,3.0,38.0,63.0,2.375,3.9375,31.0,24.0
2009,Danny Amendola,STL,WR,24.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,-0.67,0.0,63.0,43.0,326.0,7.58,1.0,38.0,81.0,2.71428571428571,5.78571428571429,96.0,95.0
2009,Legedu Naanee,SDG,WR,26.0,15.0,1.0,1.0,1.0,21.0,0.0,0.0,3.0,7.0,2.33,0.0,29.0,24.0,242.0,10.08,2.0,38.0,62.0,2.53333333333333,4.13333333333333,97.0,45.0
2009,David Anderson,HOU,WR,26.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,53.0,38.0,370.0,9.74,0.0,37.0,75.0,2.3125,4.6875,98.0,12.0
2009,Rashad Jennings,JAX,RB,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,202.0,5.18,1.0,18.0,16.0,101.0,6.31,0.0,36.0,52.0,2.4,3.46666666666667,76.0,92.0
2009,Daniel Graham,DEN,TE,31.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,28.0,289.0,10.32,1.0,35.0,63.0,2.1875,3.9375,34.0,15.0
2009,Eddie Royal,DEN,WR,23.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,79.0,37.0,345.0,9.32,0.0,35.0,72.0,2.5,5.14285714285714,102.0,87.0
2009,Zach Miller,JAX,TE,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,27.0,21.0,212.0,10.1,2.0,34.0,55.0,2.42857142857143,3.92857142857143,35.0,99.0
2009,Brad Smith,NYJ,WR,26.0,13.0,2.0,1.0,1.0,27.0,0.0,0.0,18.0,207.0,11.5,1.0,12.0,7.0,63.0,9.0,0.0,34.0,41.0,2.61538461538462,3.15384615384615,103.0,45.0
2009,Brian Leonard,CIN,RB,25.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,84.0,3.11,0.0,35.0,30.0,217.0,7.23,0.0,32.0,62.0,2.28571428571429,4.42857142857143,80.0,26.0
2009,Donald Lee,GNB,TE,29.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,54.0,37.0,260.0,7.03,1.0,32.0,69.0,2.0,4.3125,36.0,25.0
2009,Michael Clayton,TAM,WR,27.0,13.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,16.0,230.0,14.38,1.0,31.0,47.0,2.38461538461538,3.61538461538462,104.0,2.0
2009,Mike Sellers,WAS,RB,34.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.0,17.0,176.0,10.35,2.0,30.0,47.0,2.0,3.13333333333333,81.0,25.0
2009,Michael Vick,PHI,QB,29.0,12.0,1.0,6.0,13.0,86.0,1.0,0.0,24.0,95.0,3.96,2.0,0.0,0.0,0.0,,0.0,29.0,29.0,2.41666666666667,2.41666666666667,46.0,316.0
2009,Lance Moore,NOR,WR,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,14.0,153.0,10.93,2.0,29.0,43.0,4.14285714285714,6.14285714285714,105.0,124.0
2009,Alge Crumpler,TEN,TE,32.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.0,27.0,222.0,8.22,1.0,28.0,55.0,1.75,3.4375,38.0,17.0
2009,Aaron Brown,DET,WR,24.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,131.0,4.85,0.0,15.0,9.0,84.0,9.33,1.0,28.0,37.0,1.86666666666667,2.46666666666667,107.0,10.0
2009,Johnnie Lee Higgins,OAK,WR,26.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,10.5,0.0,45.0,19.0,263.0,13.84,0.0,28.0,47.0,1.86666666666667,3.13333333333333,106.0,10.0
2009,Heath Evans,NOR,RB,31.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,3.2,1.0,13.0,10.0,70.0,7.0,2.0,27.0,37.0,4.5,6.16666666666667,83.0,10.0
2009,Desmond Clark,CHI,TE,32.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,19.0,145.0,7.63,2.0,27.0,46.0,2.45454545454545,4.18181818181818,41.0,1.0
