Year,Name,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,PPR,PPG,PPRPG,PosRank
2010,Todd Heap,BAL,TE,30,13,13,0,0,0,0,0,0,0,,0,64,40,599,14.98,5,90,130,6.92307692307692,10,14
2010,Jacob Tamme,IND,RB,25,16,8,0,0,0,0,0,0,0,,0,93,67,631,9.42,4,87,154,5.4375,9.625,45
2010,Keiland Williams,WAS,RB,24,15,3,0,0,0,0,0,65,261,4.02,3,58,39,309,7.92,2,87,126,5.8,8.4,46
2010,Jacoby Ford,OAK,WR,23,16,9,0,0,0,0,0,10,155,15.5,2,54,25,470,18.8,2,87,112,5.4375,7,51
2010,Eddie Royal,DEN,WR,24,16,10,0,0,0,0,0,6,61,10.17,0,105,59,627,10.63,3,87,146,5.4375,9.125,50
2010,Mike Williams,SEA,WR,26,14,13,0,0,0,0,0,1,0,0,0,110,65,751,11.55,2,87,152,6.21428571428571,10.8571428571429,49
2010,Joseph Addai,IND,RB,27,8,7,0,0,0,0,0,116,495,4.27,4,26,19,124,6.53,0,86,105,10.75,13.125,47
2010,Roy Williams,DAL,WR,29,15,9,0,0,0,0,0,0,0,,0,64,37,530,14.32,5,85,122,5.66666666666667,8.13333333333333,52
2010,Josh Morgan,SFO,WR,25,16,11,0,0,0,0,0,2,17,8.5,0,80,44,698,15.86,2,84,128,5.25,8,53
2010,Kevin Boss,NYG,TE,26,15,13,0,0,0,0,0,0,0,,0,70,35,531,15.17,5,83,118,5.53333333333333,7.86666666666667,15
2010,Donald Brown,IND,RB,23,13,8,0,0,0,0,0,129,497,3.85,2,28,20,205,10.25,0,82,102,6.30769230769231,7.84615384615385,48
2010,Steve Breaston,ARI,WR,27,13,11,1,2,17,0,0,3,35,11.67,0,87,47,718,15.28,1,82,129,6.30769230769231,9.92307692307692,54
2010,Lee Evans,BUF,WR,29,13,13,0,0,0,0,0,0,0,,0,84,37,578,15.62,4,82,119,6.30769230769231,9.15384615384615,55
2010,Maurice Morris,DET,RB,31,14,7,0,0,0,0,0,90,336,3.73,5,31,25,170,6.8,0,81,106,5.78571428571429,7.57142857142857,49
2010,Donald Driver,GNB,WR,35,15,15,0,0,0,0,0,0,0,,0,85,51,565,11.08,4,81,132,5.4,8.8,56
2010,Willis McGahee,BAL,RB,29,15,2,0,0,0,0,0,100,380,3.8,5,17,14,55,3.93,1,80,94,5.33333333333333,6.26666666666667,50
2010,Brian Westbrook,SFO,RB,31,14,5,0,0,0,0,0,77,340,4.42,4,24,16,150,9.38,1,79,95,5.64285714285714,6.78571428571429,51
2010,Ben Obomanu,SEA,WR,27,15,6,0,0,0,0,0,2,17,8.5,0,49,30,494,16.47,4,79,109,5.26666666666667,7.26666666666667,57
2010,Jordan Shipley,CIN,WR,25,15,4,0,0,0,0,0,0,0,,0,74,52,600,11.54,3,78,130,5.2,8.66666666666667,58
2010,Troy Smith,SFO,QB,26,6,6,73,145,1176,5,4,23,121,5.26,1,0,0,0,,0,77,77,12.8333333333333,12.8333333333333,35
2010,Anthony Fasano,MIA,TE,26,15,15,0,0,0,0,0,0,0,,0,60,39,528,13.54,4,77,116,5.13333333333333,7.73333333333333,16
2010,Brandon Gibson,STL,WR,23,14,12,0,0,0,0,0,3,28,9.33,0,91,53,620,11.7,2,77,130,5.5,9.28571428571429,61
2010,Jacoby Jones,HOU,WR,26,15,7,0,0,0,0,0,2,7,3.5,0,78,51,562,11.02,3,77,128,5.13333333333333,8.53333333333333,60
2010,Louis Murphy,OAK,WR,23,14,9,0,0,0,0,0,1,43,43,0,78,41,609,14.85,2,77,118,5.5,8.42857142857143,59
2010,Earl Bennett,CHI,WR,23,14,3,0,0,0,0,0,2,9,4.5,0,71,46,561,12.2,3,75,121,5.35714285714286,8.64285714285714,62
2010,Steve Smith,NYG,WR,25,9,7,0,0,0,0,0,0,0,,0,75,48,529,11.02,3,71,119,7.88888888888889,13.2222222222222,64
2010,Brian Hartline,MIA,WR,24,12,11,0,0,0,0,0,2,27,13.5,0,73,43,615,14.3,1,70,113,5.83333333333333,9.41666666666667,66
2010,Kevin Kolb,PHI,QB,26,7,5,115,189,1197,7,7,15,65,4.33,0,0,0,0,,0,68,68,9.71428571428571,9.71428571428571,36
2010,Marion Barber,DAL,RB,27,13,10,0,1,0,0,0,113,374,3.31,4,16,11,49,4.45,0,66,77,5.07692307692308,5.92307692307692,54
2010,Blair White,IND,WR,23,13,4,0,0,0,0,0,0,0,,0,57,36,355,9.86,5,66,102,5.07692307692308,7.84615384615385,71
2010,Michael Jenkins,ATL,WR,28,11,9,0,0,0,0,0,0,0,,0,73,41,505,12.32,2,63,104,5.72727272727273,9.45454545454545,75
2010,Rex Grossman,WAS,QB,30,4,3,74,133,884,7,4,3,6,2,0,0,0,0,,0,60,60,15,15,38
2010,Drew Stanton,DET,QB,26,6,3,69,119,780,4,3,18,113,6.28,1,0,0,0,,0,59,59,9.83333333333333,9.83333333333333,39
2010,Pierre Thomas,NOR,RB,26,6,3,0,0,0,0,0,83,269,3.24,2,29,29,201,6.93,0,59,88,9.83333333333333,14.6666666666667,58
2010,Owen Daniels,HOU,TE,28,11,10,0,0,0,0,0,0,0,,0,68,38,471,12.39,2,59,97,5.36363636363636,8.81818181818182,25
2010,Patrick Crayton,SDG,WR,31,9,2,0,1,0,0,0,0,0,,0,42,28,514,18.36,1,57,85,6.33333333333333,9.44444444444444,78
2010,Javarris James,IND,RB,23,10,0,0,0,0,0,0,46,112,2.43,6,11,9,63,7,0,54,63,5.4,6.3,61
2010,Roscoe Parrish,BUF,WR,28,8,6,0,0,0,0,0,3,23,7.67,0,53,33,400,12.12,2,54,87,6.75,10.875,81
2010,Matthew Stafford,DET,QB,22,3,3,57,96,535,6,1,4,11,2.75,1,0,0,0,,0,53,53,17.6666666666667,17.6666666666667,40
2010,Dallas Clark,IND,TE,31,6,6,0,0,0,0,0,0,0,,0,53,37,347,9.38,3,53,90,8.83333333333333,15,28
2010,Bruce Gradkowski,OAK,QB,27,6,4,83,157,1059,5,7,12,41,3.42,0,0,0,0,,0,52,52,8.66666666666667,8.66666666666667,41
2010,DeAngelo Williams,CAR,RB,27,6,6,0,0,0,0,0,87,361,4.15,1,13,11,61,5.55,0,48,59,8,9.83333333333333,64
2010,Jerome Simpson,CIN,WR,24,5,3,0,0,0,0,0,1,2,2,0,25,20,277,13.85,3,46,66,9.2,13.2,87
2010,Vincent Jackson,SDG,WR,27,5,5,0,0,0,0,0,1,14,14,0,24,14,248,17.71,3,44,58,8.8,11.6,91
2010,Mark Clayton,STL,WR,28,5,5,0,0,0,0,0,1,6,6,0,42,23,306,13.3,2,43,66,8.6,13.2,92
2010,Seneca Wallace,CLE,QB,30,8,4,64,101,694,4,2,7,9,1.29,0,1,1,9,9,0,42,43,5.25,5.375,42
2010,Reggie Bush,NOR,RB,25,8,6,0,0,0,0,0,36,150,4.17,0,42,34,208,6.12,1,42,76,5.25,9.5,68
2010,Ladell Betts,NOR,RB,31,8,1,0,0,0,0,0,45,150,3.33,2,31,23,141,6.13,0,41,64,5.125,8,69
2010,Clinton Portis,WAS,RB,29,5,5,0,0,0,0,0,54,227,4.2,2,9,5,55,11,0,40,45,8,9,71
2010,Sidney Rice,MIN,WR,24,6,5,0,0,0,0,0,0,0,,0,42,17,280,16.47,2,40,57,6.66666666666667,9.5,97
2010,Matt Moore,CAR,QB,26,6,5,79,143,857,5,10,5,25,5,0,0,0,0,,0,37,37,6.16666666666667,6.16666666666667,44
2010,Joe Webb,MIN,QB,24,5,2,54,89,477,0,3,18,120,6.67,2,0,0,0,,0,37,37,7.4,7.4,43
2010,Charlie Whitehurst,SEA,QB,28,6,2,57,99,507,2,3,20,43,2.15,1,0,0,0,,0,37,37,6.16666666666667,6.16666666666667,45
2010,Jermichael Finley,GNB,TE,23,5,5,0,0,0,0,0,0,0,,0,26,21,301,14.33,1,36,57,7.2,11.4,35
2010,John Skelton,ARI,QB,22,5,4,60,126,662,2,2,10,49,4.9,0,0,0,0,,0,35,35,7,7,46
2010,Jake Delhomme,CLE,QB,35,5,4,93,149,872,2,7,8,-2,-0.25,0,0,0,0,,0,29,29,5.8,5.8,48
2010,Tyler Thigpen,MIA,QB,26,5,1,33,62,435,2,2,13,73,5.62,0,0,0,0,,0,29,29,5.8,5.8,47
2010,Tarvaris Jackson,MIN,QB,27,3,1,34,58,341,3,4,7,63,9,0,0,0,0,,0,26,26,8.66666666666667,8.66666666666667,50
2010,Stephen McGee,DAL,QB,25,2,1,22,44,238,2,0,13,74,5.69,0,0,0,0,,0,25,25,12.5,12.5,51
2010,Charlie Batch,PIT,QB,36,3,2,29,49,352,3,3,7,30,4.29,0,0,0,0,,0,23,23,7.66666666666667,7.66666666666667,53
2010,Dominic Rhodes,IND,RB,31,3,0,0,0,0,0,0,37,172,4.65,0,4,1,4,4,0,18,19,6,6.33333333333333,89
2010,Dezmon Briscoe,TAM,WR,21,2,0,0,0,0,0,0,0,0,,0,7,6,93,15.5,1,15,21,7.5,10.5,136
2010,Todd Bouman,JAX,QB,38,1,1,18,34,222,2,2,2,8,4,0,0,0,0,,0,14,14,14,14,54
2010,Mark Brunell,NYJ,QB,40,2,0,7,13,117,2,1,0,0,,0,0,0,0,,0,11,11,5.5,5.5,56
2010,Dennis Dixon,PIT,QB,25,2,2,22,32,254,0,1,5,32,6.4,0,0,0,0,,0,11,11,5.5,5.5,55
2010,Kevin Faulk,NWE,RB,34,2,2,0,0,0,0,0,8,45,5.63,0,10,6,62,10.33,0,11,17,5.5,8.5,106
2010,Adrian Arrington,NOR,WR,25,1,0,0,0,0,0,0,0,0,,0,9,7,79,11.29,0,8,15,8,15,157
2010,Kellen Clemens,NYJ,QB,27,1,0,1,2,6,0,0,2,9,4.5,1,0,0,0,,0,7,7,7,7,58
2010,Brian St. Pierre,CAR,QB,31,1,1,13,28,173,1,2,0,0,,0,0,0,0,,0,7,7,7,7,59
2010,Joel Dreessen,HOU,TE,28,16,10,0,0,0,0,0,0,0,,0,55,36,518,14.39,4,76,112,4.75,7,17
2010,Brent Celek,PHI,TE,25,16,15,0,0,0,0,0,0,0,,0,79,42,511,12.17,4,75,117,4.6875,7.3125,18
2010,Devin Hester,CHI,WR,28,16,13,0,0,0,0,0,7,30,4.29,0,73,40,475,11.88,4,75,115,4.6875,7.1875,63
2010,John Kuhn,GNB,RB,28,16,2,0,0,0,0,0,84,281,3.35,4,18,15,97,6.47,2,74,89,4.625,5.5625,52
2010,Tony Moeaki,KAN,TE,23,15,15,0,0,0,0,0,0,0,,0,73,47,556,11.83,3,74,121,4.93333333333333,8.06666666666667,19
2010,Jermaine Gresham,CIN,TE,22,15,10,0,0,0,0,0,0,0,,0,83,52,471,9.06,4,73,125,4.86666666666667,8.33333333333333,20
2010,Marcel Reece,OAK,RB,25,16,10,0,0,0,0,0,30,122,4.07,1,43,25,333,13.32,3,70,95,4.375,5.9375,53
2010,Greg Olsen,CHI,TE,25,16,13,0,0,0,0,0,0,0,,0,70,41,404,9.85,5,70,111,4.375,6.9375,21
2010,Jordy Nelson,GNB,WR,25,16,4,0,0,0,0,0,0,0,,0,64,45,582,12.93,2,70,115,4.375,7.1875,65
2010,David Gettis,CAR,WR,23,15,13,0,0,0,0,0,3,2,0.67,0,67,37,508,13.73,3,69,106,4.6,7.06666666666667,68
2010,Randy Moss,3TM,WR,33,16,11,0,0,0,0,0,0,0,,0,63,28,393,14.04,5,69,97,4.3125,6.0625,67
2010,Steve Smith,CAR,WR,31,14,14,0,0,0,0,0,1,9,9,0,100,46,554,12.04,2,68,114,4.85714285714286,8.14285714285714,69
2010,Brandon Tate,NWE,WR,23,16,10,0,0,0,0,0,5,62,12.4,0,46,24,432,18,3,67,91,4.1875,5.6875,70
2010,Jimmy Graham,NOR,TE,24,15,5,0,0,0,0,0,1,3,3,0,44,31,356,11.48,5,66,97,4.4,6.46666666666667,22
2010,Visanthe Shiancoe,MIN,TE,30,16,9,0,0,0,0,0,0,0,,0,79,47,530,11.28,2,65,112,4.0625,7,23
2010,Jason Avant,PHI,WR,27,16,3,0,0,0,0,0,0,0,,0,76,51,573,11.24,1,65,116,4.0625,7.25,72
2010,Mohamed Massaquoi,CLE,WR,24,15,14,1,1,29,1,0,1,-3,-3,0,73,36,483,13.42,2,65,101,4.33333333333333,6.73333333333333,73
2010,Correll Buckhalter,DEN,RB,32,15,0,0,0,0,0,0,59,147,2.49,2,39,28,240,8.57,2,63,91,4.2,6.06666666666667,55
2010,Heath Miller,PIT,TE,28,14,14,0,0,0,0,0,0,0,,0,67,42,512,12.19,2,63,105,4.5,7.5,24
2010,Deon Butler,SEA,WR,24,13,8,0,0,0,0,0,2,6,3,0,70,36,385,10.69,4,63,99,4.84615384615385,7.61538461538462,74
2010,Jimmy Clausen,CAR,QB,23,13,10,157,299,1558,3,9,23,57,2.48,0,0,0,0,,0,62,62,4.76923076923077,4.76923076923077,37
2010,Derrick Ward,HOU,RB,30,16,0,0,0,0,0,0,50,315,6.3,4,11,7,61,8.71,0,62,69,3.875,4.3125,56
2010,Chester Taylor,CHI,RB,31,16,1,0,0,0,0,0,112,267,2.38,3,26,20,139,6.95,0,59,79,3.6875,4.9375,59
2010,Beanie Wells,ARI,RB,22,13,2,0,0,0,0,0,116,397,3.42,2,8,5,74,14.8,0,59,64,4.53846153846154,4.92307692307692,57
2010,Jeremy Shockey,NOR,TE,30,13,11,0,0,0,0,0,0,0,,0,59,41,408,9.95,3,59,100,4.53846153846154,7.69230769230769,26
2010,Brandon LaFell,CAR,WR,24,14,2,0,1,0,0,0,1,60,60,0,77,38,468,12.32,1,59,97,4.21428571428571,6.92857142857143,76
2010,T.J. Houshmandzadeh,BAL,WR,33,16,2,0,0,0,0,0,0,0,,0,57,30,398,13.27,3,58,88,3.625,5.5,77
2010,Bo Scaife,TEN,TE,29,14,13,0,0,0,0,0,0,0,,0,52,36,318,8.83,4,56,92,4,6.57142857142857,27
2010,Toby Gerhart,MIN,RB,23,15,1,0,0,0,0,0,81,322,3.98,1,29,21,167,7.95,0,55,76,3.66666666666667,5.06666666666667,60
2010,Arrelious Benn,TAM,WR,22,15,9,0,0,0,0,0,6,35,5.83,0,38,25,395,15.8,2,55,80,3.66666666666667,5.33333333333333,79
2010,Jerricho Cotchery,NYJ,WR,28,14,5,0,0,0,0,0,4,-3,-0.75,0,86,41,433,10.56,2,55,96,3.92857142857143,6.85714285714286,80
2010,Tashard Choice,DAL,RB,26,16,0,0,0,0,0,0,66,243,3.68,3,22,17,109,6.41,0,53,70,3.3125,4.375,62
2010,Devery Henderson,NOR,WR,28,16,11,0,0,0,0,0,3,8,2.67,0,59,34,464,13.65,1,53,87,3.3125,5.4375,83
2010,David Nelson,BUF,WR,24,15,3,0,0,0,0,0,0,0,,0,47,31,353,11.39,3,53,84,3.53333333333333,5.6,82
2010,Daniel Fells,STL,TE,27,16,6,0,0,0,0,0,0,0,,0,65,41,391,9.54,2,51,92,3.1875,5.75,29
2010,C.J. Spiller,BUF,RB,23,14,1,0,0,0,0,0,74,283,3.82,0,30,24,157,6.54,1,50,74,3.57142857142857,5.28571428571429,63
2010,Fred Davis,WAS,TE,24,16,9,0,0,0,0,0,0,0,,0,30,21,316,15.05,3,50,71,3.125,4.4375,30
2010,Emmanuel Sanders,PIT,WR,23,13,1,0,0,0,0,0,0,0,,0,50,28,376,13.43,2,50,78,3.84615384615385,6,84
2010,Brian Robiskie,CLE,WR,23,14,11,0,0,0,0,0,0,0,,0,49,29,310,10.69,3,49,78,3.5,5.57142857142857,85
2010,Jerome Harrison,2TM,RB,27,12,2,0,0,0,0,0,71,330,4.65,1,13,12,85,7.08,0,48,60,4,5,65
2010,Darrius Heyward-Bey,OAK,WR,23,15,14,0,0,0,0,0,4,48,12,0,65,26,366,14.08,1,47,73,3.13333333333333,4.86666666666667,86
2010,Legedu Naanee,SDG,WR,27,10,9,0,0,0,0,0,3,-2,-0.67,0,46,23,371,16.13,1,45,68,4.5,6.8,89
2010,Laurent Robinson,STL,WR,25,14,11,0,0,0,0,0,2,-14,-7,0,75,34,344,10.12,2,45,79,3.21428571428571,5.64285714285714,88
2010,Brad Smith,NYJ,WR,27,16,2,2,3,6,1,0,38,299,7.87,1,7,4,44,11,0,45,49,2.8125,3.0625,90
2010,Isaac Redman,PIT,RB,26,16,0,0,0,0,0,0,52,247,4.75,0,10,9,72,8,2,44,53,2.75,3.3125,66
2010,Tony Scheffler,DET,TE,27,15,4,0,0,0,0,0,0,0,,0,72,45,378,8.4,1,44,89,2.93333333333333,5.93333333333333,31
2010,Josh Cribbs,CLE,WR,27,15,5,2,3,19,0,0,20,66,3.3,0,39,23,292,12.7,1,43,66,2.86666666666667,4.4,94
2010,Andre Roberts,ARI,WR,22,15,2,0,0,0,0,0,0,0,,0,49,24,307,12.79,2,43,67,2.86666666666667,4.46666666666667,93
2010,Bernard Scott,CIN,RB,26,16,0,0,0,0,0,0,61,299,4.9,1,13,11,60,5.45,0,42,53,2.625,3.3125,67
2010,Jared Cook,TEN,TE,23,16,1,0,0,0,0,0,0,0,,0,45,29,361,12.45,1,42,71,2.625,4.4375,32
2010,Chansi Stuckey,CLE,WR,27,16,5,0,0,0,0,0,3,9,3,1,63,40,346,8.65,0,42,82,2.625,5.125,95
2010,Javon Ringer,TEN,RB,23,16,0,0,0,0,0,0,51,239,4.69,2,8,7,44,6.29,0,40,47,2.5,2.9375,70
2010,Demaryius Thomas,DEN,WR,23,10,2,0,0,0,0,0,2,1,0.5,0,39,22,283,12.86,2,40,62,4,6.2,96
2010,Earnest Graham,TAM,RB,30,12,7,1,1,2,1,0,20,99,4.95,1,19,16,130,8.13,1,39,55,3.25,4.58333333333333,72
2010,John Carlson,SEA,TE,26,15,13,0,0,0,0,0,0,0,,0,58,31,318,10.26,1,38,69,2.53333333333333,4.6,34
2010,Evan Moore,CLE,TE,25,12,4,0,0,0,0,0,0,0,,0,26,16,322,20.13,1,38,54,3.16666666666667,4.5,33
2010,Seyi Ajirotutu,SDG,WR,23,10,0,0,0,0,0,0,0,0,,0,23,13,262,20.15,2,38,51,3.8,5.1,98
2010,Anthony Dixon,SFO,RB,23,16,0,0,0,0,0,0,70,237,3.39,2,5,5,11,2.2,0,37,42,2.3125,2.625,73
2010,Danario Alexander,STL,WR,24,8,2,0,0,0,0,0,0,0,,0,37,20,306,15.3,1,37,57,4.625,7.125,101
2010,Antwaan Randle El,PIT,WR,31,16,0,2,2,42,2,0,1,2,2,0,39,22,253,11.5,0,37,59,2.3125,3.6875,99
2010,Micheal Spurlock,TAM,WR,27,16,1,0,3,0,0,0,0,0,,0,33,17,250,14.71,2,37,54,2.3125,3.375,100
2010,Early Doucet,ARI,WR,25,10,5,0,0,0,0,0,2,5,2.5,0,59,26,291,11.19,1,36,62,3.6,6.2,102
2010,Kenneth Darby,STL,RB,28,14,0,0,0,0,0,0,34,107,3.15,2,13,10,61,6.1,1,35,45,2.5,3.21428571428571,74
2010,Delanie Walker,SFO,TE,26,14,8,0,0,0,0,0,3,18,6,0,45,29,331,11.41,0,35,64,2.5,4.57142857142857,36
2010,Harry Douglas,ATL,WR,26,16,4,0,0,0,0,0,2,-5,-2.5,0,53,22,294,13.36,1,35,57,2.1875,3.5625,104
2010,Brian Finneran,ATL,WR,34,16,1,0,0,0,0,0,0,0,,0,32,19,166,8.74,3,35,54,2.1875,3.375,105
2010,Brandon Stokley,SEA,WR,34,11,0,0,0,0,0,0,0,0,,0,43,31,354,11.42,0,35,66,3.18181818181818,6,103
2010,Mewelde Moore,PIT,RB,28,15,0,0,0,0,0,0,33,99,3,0,31,26,205,7.88,0,34,60,2.26666666666667,4,75
2010,David Thomas,NOR,TE,27,13,8,0,0,0,0,0,0,0,,0,46,30,219,7.3,2,34,64,2.61538461538462,4.92307692307692,37
2010,Andre Caldwell,CIN,WR,25,15,5,0,0,0,0,0,1,-2,-2,0,37,25,345,13.8,0,34,59,2.26666666666667,3.93333333333333,106
2010,Dexter McCluster,KAN,WR,21,11,7,0,0,0,0,0,18,71,3.94,0,39,21,209,9.95,1,34,55,3.09090909090909,5,108
2010,Randy McMichael,SDG,WR,31,16,11,0,0,0,0,0,0,0,,0,27,20,221,11.05,2,34,54,2.125,3.375,107
2010,Michael Hoomanawanui,STL,TE,22,8,3,0,0,0,0,0,0,0,,0,22,13,146,11.23,3,33,46,4.125,5.75,38
2010,Justin Gage,TEN,WR,29,11,4,0,0,0,0,0,0,0,,0,43,20,266,13.3,1,33,53,3,4.81818181818182,109
2010,Craig Davis,SDG,WR,25,7,1,0,0,0,0,0,0,0,,0,39,21,259,12.33,1,32,53,4.57142857142857,7.57142857142857,110
2010,Jason Hill,2TM,WR,25,8,1,0,0,0,0,0,0,0,,0,21,11,248,22.55,1,31,42,3.875,5.25,111
2010,Andrew Quarless,GNB,TE,22,13,3,0,0,0,0,0,0,0,,0,33,21,238,11.33,1,30,51,2.30769230769231,3.92307692307692,39
2010,Greg Camarillo,MIN,WR,28,16,1,0,0,0,0,0,0,0,,0,34,20,240,12,1,30,50,1.875,3.125,112
2010,Zach Miller,JAX,TE,26,15,5,0,0,0,0,0,2,9,4.5,0,26,20,216,10.8,1,29,49,1.93333333333333,3.26666666666667,40
2010,Matt Flynn,GNB,QB,25,7,1,40,66,433,3,2,9,26,2.89,0,0,0,0,,0,28,28,4,4,49
2010,Julius Jones,2TM,RB,29,12,2,0,0,0,0,0,60,223,3.72,0,22,17,59,3.47,0,28,45,2.33333333333333,3.75,76
2010,Derek Hagan,NYG,WR,26,7,4,0,0,0,0,0,0,0,,0,43,24,223,9.29,1,28,52,4,7.42857142857143,114
2010,LaRod Stephens-Howling,ARI,WR,23,13,2,0,0,0,0,0,23,113,4.91,1,23,16,111,6.94,0,28,44,2.15384615384615,3.38461538461538,113
2010,Mike Hart,IND,RB,24,7,1,0,0,0,0,0,43,185,4.3,1,6,6,25,4.17,0,27,33,3.85714285714286,4.71428571428571,77
2010,Jacob Hester,SDG,RB,25,15,7,0,0,0,0,0,26,60,2.31,0,26,22,145,6.59,1,27,49,1.8,3.26666666666667,78
2010,Billy Bajema,STL,TE,28,13,8,0,0,0,0,0,0,0,,0,24,14,145,10.36,2,27,41,2.07692307692308,3.15384615384615,41
2010,Chris Chambers,KAN,WR,32,13,7,0,0,0,0,0,0,0,,0,43,22,213,9.68,1,27,49,2.07692307692308,3.76923076923077,116
2010,Donald Jones,BUF,WR,23,15,5,0,0,0,0,0,3,1,0.33,0,41,18,213,11.83,1,27,45,1.8,3,115
2010,Brian Leonard,CIN,RB,26,11,0,0,0,0,0,0,9,61,6.78,0,26,20,137,6.85,1,26,46,2.36363636363636,4.18181818181818,79
2010,Kevin Smith,DET,RB,24,6,0,0,0,0,0,0,34,133,3.91,0,16,11,123,11.18,0,26,37,4.33333333333333,6.16666666666667,80
2010,Martellus Bennett,DAL,TE,23,16,11,0,0,0,0,0,0,0,,0,47,33,260,7.88,0,26,59,1.625,3.6875,43
2010,Dante Rosario,CAR,TE,26,16,6,0,0,0,0,0,1,-2,-2,0,58,32,264,8.25,0,26,58,1.625,3.625,42
2010,Trent Edwards,2TM,QB,27,5,3,55,101,521,2,5,14,58,4.14,0,0,0,0,,0,25,25,5,5,52
2010,Mike Sellers,WAS,RB,35,16,8,0,0,0,0,0,4,2,0.5,0,40,20,224,11.2,0,25,45,1.5625,2.8125,81
2010,Donald Lee,GNB,TE,30,15,6,0,0,0,0,0,0,0,,0,12,11,73,6.64,3,25,36,1.66666666666667,2.4,44
2010,Leon Washington,SEA,RB,28,16,0,0,0,0,0,0,27,100,3.7,1,13,9,79,8.78,0,24,33,1.5,2.0625,82
2010,Travis Beckum,NYG,TE,23,16,2,0,0,0,0,0,0,0,,0,18,13,116,8.92,2,24,37,1.5,2.3125,46
2010,Craig Stevens,TEN,TE,26,15,13,0,0,0,0,0,0,0,,0,23,11,122,11.09,2,24,35,1.6,2.33333333333333,45
2010,Bernard Berrian,MIN,WR,30,14,9,0,0,0,0,0,1,-8,-8,0,54,28,252,9,0,24,52,1.71428571428571,3.71428571428571,117
2010,Jeff King,CAR,WR,27,16,16,0,0,0,0,0,0,0,,0,32,19,121,6.37,2,24,43,1.5,2.6875,118
2010,Sammie Stroughter,TAM,WR,24,12,4,0,0,0,0,0,1,2,2,0,38,24,239,9.96,0,24,48,2,4,119
2010,Ted Ginn,SFO,WR,25,13,0,0,0,0,0,0,2,11,5.5,0,35,12,163,13.58,1,23,35,1.76923076923077,2.69230769230769,120
2010,Bryant Johnson,DET,WR,29,14,7,0,0,0,0,0,0,0,,0,49,18,210,11.67,0,23,41,1.64285714285714,2.92857142857143,123
2010,Golden Tate,SEA,WR,22,11,0,0,0,0,0,0,2,4,2,0,39,21,227,10.81,0,23,44,2.09090909090909,4,122
2010,Kelley Washington,SDG,WR,31,8,0,0,0,0,0,0,0,0,,0,14,13,173,13.31,1,23,36,2.875,4.5,121
2010,Le'Ron McClain,BAL,RB,26,15,13,0,0,0,0,0,28,85,3.04,0,26,21,134,6.38,0,22,43,1.46666666666667,2.86666666666667,84
2010,Ovie Mughelli,ATL,RB,30,16,6,0,0,0,0,0,13,36,2.77,0,18,13,126,9.69,1,22,35,1.375,2.1875,83
2010,John Gilmore,TAM,TE,31,16,11,0,0,0,0,0,0,0,,0,18,13,160,12.31,1,22,35,1.375,2.1875,47
2010,Ruvell Martin,SEA,WR,28,5,0,0,0,0,0,0,0,0,,0,9,7,158,22.57,1,22,29,4.4,5.8,125
2010,Damian Williams,TEN,WR,22,16,1,0,0,0,0,0,1,5,5,0,28,16,219,13.69,0,22,38,1.375,2.375,124
2010,Patrick Cobbs,MIA,RB,27,16,1,0,0,0,0,0,4,0,0,0,18,8,91,11.38,2,21,29,1.3125,1.8125,85
2010,Joe McKnight,NYJ,RB,22,9,1,0,0,0,0,0,39,189,4.85,0,4,3,20,6.67,0,21,24,2.33333333333333,2.66666666666667,86
2010,Ed Dickson,BAL,TE,23,15,3,0,0,0,0,0,0,0,,0,23,11,152,13.82,1,21,32,1.4,2.13333333333333,48
2010,Owen Schmitt,PHI,RB,25,15,5,0,0,0,0,0,0,0,,0,24,19,136,7.16,1,20,39,1.33333333333333,2.6,87
2010,Leonard Pope,KAN,TE,27,16,6,0,0,0,0,0,0,0,,0,19,10,76,7.6,2,20,30,1.25,1.875,49
2010,Chad Hall,PHI,WR,24,8,1,0,0,0,0,0,9,29,3.22,0,18,11,115,10.45,1,20,31,2.5,3.875,127
2010,Greg Lewis,MIN,WR,30,13,5,0,0,0,0,0,0,0,,0,37,17,197,11.59,0,20,37,1.53846153846154,2.84615384615385,128
2010,Marlon Moore,MIA,WR,23,9,0,0,0,0,0,0,1,16,16,0,19,6,128,21.33,1,20,26,2.22222222222222,2.88888888888889,126
2010,Lousaka Polite,MIA,RB,29,16,10,0,0,0,0,0,26,62,2.38,1,17,12,61,5.08,0,18,30,1.125,1.875,88
2010,Chris Baker,SEA,WR,31,16,13,0,0,0,0,0,0,0,,0,19,9,116,12.89,1,18,27,1.125,1.6875,130
2010,Riley Cooper,PHI,WR,23,13,2,0,0,0,0,0,0,0,,0,18,7,116,16.57,1,18,25,1.38461538461538,1.92307692307692,129
2010,Lance Ball,DEN,RB,25,10,0,0,0,0,0,0,41,158,3.85,0,6,3,16,5.33,0,17,20,1.7,2,90
2010,Mike Bell,2TM,RB,27,16,1,0,0,0,0,0,47,99,2.11,0,10,7,67,9.57,0,17,24,1.0625,1.5,92
2010,Deji Karim,JAX,RB,24,11,0,0,0,0,0,0,35,160,4.57,0,7,3,10,3.33,0,17,20,1.54545454545455,1.81818181818182,91
